branch,queue,subqueue,queue_full,city,street,house
Полтавська,1,1,1.1,,вул. Зіньківська,"51/2 АТ ""Полтавахолод"""
Полтавська,1,1,1.1,,вул. Зіньківська,51/2
Полтавська,1,1,1.1,,вул. Зіньківська,53. Артема Амеліна
Полтавська,1,1,1.1,,вул. Зіньківська,26
Полтавська,1,1,1.1,,вул. Зіньківська,24
Полтавська,1,1,1.1,,вул. Зіньківська,21а
Полтавська,1,1,1.1,,вул. Зіньківська,17. Ричанська
Полтавська,1,1,1.1,,вул. Зіньківська,31.ратства Тарасівців
Полтавська,1,1,1.1,,вул. Зіньківська,8/20. Селянська
Полтавська,1,1,1.1,,вул. Зіньківська,20
Полтавська,1,1,1.1,,ПЗ ЗБВ -,"1"""
Полтавська,1,1,1.1,,вул. Братства Тарасівців,8/20
Полтавська,1,1,1.1,,Вул. Української Центральної Ради,2
Полтавська,1,1,1.1,,Вул. Української Центральної Ради,6
Полтавська,1,1,1.1,,Вул. Української Центральної Ради,25/34
Полтавська,1,1,1.1,,Вул. Української Центральної Ради,35а
Полтавська,1,1,1.1,,Вул. Української Центральної Ради,35
Полтавська,1,1,1.1,,Вул. Української Центральної Ради,25
Полтавська,1,1,1.1,,Вул. Української Центральної Ради,27
Полтавська,1,1,1.1,,Вул. Української Центральної Ради,27а
Полтавська,1,1,1.1,,Вул. Української Центральної Ради,27в
Полтавська,1,1,1.1,,Вул. Української Центральної Ради,33
Полтавська,1,1,1.1,,Вул. Української Центральної Ради,33а
Полтавська,1,1,1.1,,Вул. Української Центральної Ради,35
Полтавська,1,1,1.1,,Вул. Української Центральної Ради,37
Полтавська,1,1,1.1,,Вул. Української Центральної Ради,39
Полтавська,1,1,1.1,,Вул. Української Центральної Ради,39а Винахідницька
Полтавська,1,1,1.1,,Вул. Української Центральної Ради,8
Полтавська,1,1,1.1,,Вул. Української Центральної Ради,1а
Полтавська,1,1,1.1,,Вул. Української Центральної Ради,1-ша Черепична
Полтавська,1,1,1.1,,Вул. Української Центральної Ради,2-га Черепична
Полтавська,1,1,1.1,,вул. Селянська,20
Полтавська,1,1,1.1,м.Полтава,вул. Індустріальна,16Г
Полтавська,1,1,1.1,м.Полтава,вул. Індустріальна,10А
Полтавська,1,1,1.1,м.Полтава,вул. Індустріальна,2а
Полтавська,1,1,1.1,м.Полтава,вул. Індустріальна,2в
Полтавська,1,1,1.1,м.Полтава,вул. Індустріальна,19
Полтавська,1,1,1.1,м.Полтава,вул. Індустріальна,22
Полтавська,1,1,1.1,м.Полтава,вул. Індустріальна,19
Полтавська,1,1,1.1,м.Полтава,вул. Індустріальна,19а
Полтавська,1,1,1.1,м.Полтава,вул. Індустріальна,21
Полтавська,1,1,1.1,м.Полтава,вул. Індустріальна,22
Полтавська,1,1,1.1,м.Полтава,вул. Баленка,10
Полтавська,1,1,1.1,м.Полтава,вул. Баленка,12
Полтавська,1,1,1.1,м.Полтава,вул. Баленка,14
Полтавська,1,1,1.1,м.Полтава,вул. Баленка,16. Гожулівська
Полтавська,1,1,1.1,м.Полтава,вул. Баленка,4
Полтавська,1,1,1.1,м.Полтава,вул. Баленка,6
Полтавська,1,1,1.1,м.Полтава,вул. Баленка,23
Полтавська,1,1,1.1,м.Полтава,вул. Баленка,4а
Полтавська,1,1,1.1,м.Полтава,вул. Баленка,1а
Полтавська,1,1,1.1,м.Полтава,вул. Баленка,6
Полтавська,1,1,1.1,м.Полтава,вул. Баленка,6г
Полтавська,1,1,1.1,м.Полтава,вул. Баленка,16а. Кучеренка
Полтавська,1,1,1.1,м.Полтава,вул. Баленка,3
Полтавська,1,1,1.1,м.Полтава,вул. Баленка,7
Полтавська,1,1,1.1,м.Полтава,вул. Баленка,8
